Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
Chris Columbus,118.0,"['Adventure', 'Family', 'Fantasy']",Percy Jackson & the Olympians: The Lightning Thief (2010),"['greek', 'lightning', 'lightning bolt', 'poseidon', 'teenager']",PG,95000000.0,2.35,32657,2010-02-01,226497209,6.0,2010,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario']","['Ingenious Film Partners', '1492 Pictures', 'Dune Entertainment']",1.0
Barry Sonnenfeld,98.0,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",Men in Black (1997),"['alien', 'box office hit', 'flying saucer', 'laser gun', 'wisecrack humor']",PG-13,90000000.0,1.85,607,1997-07-02,589390539,6.9,4412,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']","['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",2.0
John Lasseter,82.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Toy Story 2 (1999),"['collector', 'dog', 'friend', 'rescue', 'toy']",G,90000000.0,1.85,863,1999-10-30,497366869,7.3,3806,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Pixar Animation Studios'],0.0
Tony Scott,98.0,"['Action', 'Thriller']",Unstoppable (2010),"['freight train', 'race against time', 'runaway train', 'train', 'train engineer']",PG-13,100000000.0,2.35,44048,2010-11-04,167805466,6.3,1165,"['Denzel Washington', 'Chris Pine', 'Rosario Dawson']","['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Firm Films']",2.0
Brett Ratner,90.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Rush Hour 2 (2001),"['boat', 'gang', 'hong kong', 'triad', 'vacation']",PG-13,90000000.0,2.35,5175,2001-08-03,347325802,6.4,1054,"['Chris Tucker', 'Jackie Chan', 'Zhang Ziyi']",['New Line Cinema'],2.0
Robert Zemeckis,130.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",What Lies Beneath (2000),"['ghost', 'haunted house', 'research', 'secret', 'vermont']",PG-13,100000000.0,2.35,2655,2000-07-21,155464351,6.3,488,"['Harrison Ford', 'Michelle Pfeiffer', 'Diana Scarwid']","['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'ImageMovers']",2.0
Phil Lord,90.0,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",Cloudy with a Chance of Meatballs (2009),"['food', 'giant food', 'mayor', 'sardine', 'weather']",PG,100000000.0,2.35,22794,2009-09-17,242988466,6.5,1747,"['Bill Hader', 'Anna Faris', 'James Caan']","['Columbia Pictures', 'Sony Pictures Animation']",1.0
Carlos Saldanha,94.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Ice Age: Dawn of the Dinosaurs (2009),"['egg', 'lost world', 'rescue', 'squirrel', 'weasel']",PG,90000000.0,1.85,8355,2009-06-29,886686817,6.5,2271,"['Ray Romano', 'John Leguizamo', 'Denis Leary']","['Blue Sky Studios', 'Twentieth Century Fox Animation']",1.0
Ben Stiller,114.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",The Secret Life of Walter Mitty (2013),"['daydream', 'life magazine', 'magazine', 'photographer', 'snow leopard']",PG,90000000.0,2.35,116745,2013-12-18,188133322,7.0,3144,"['Ben Stiller', 'Kristen Wiig', 'Patton Oswalt']","['New Line Cinema', 'Ingenious Media', 'Twentieth Century Fox Film Corporation']",1.0
McG,94.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Charlie's Angels (2000),"['booty shake', 'box office hit', 'duct tape over mouth', 'first part', 'martial arts']",PG-13,92000000.0,2.35,4327,2000-11-02,264105545,5.6,1232,"['Cameron Diaz', 'Lucy Liu', 'Drew Barrymore']",['Columbia Pictures'],2.0
Martin Scorsese,151.0,"['Crime', 'Drama', 'Thriller']",The Departed (2006),"['boston', 'mole', 'police', 'undercover', 'undercover cop']",R,90000000.0,2.35,1422,2006-10-05,289847354,7.9,4339,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.']",3.0
Tony Bancroft,88.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'War']",Mulan (1998),"['based on poem', 'based on true story', 'china', 'one word title', 'the huns']",G,90000000.0,1.66,10674,1998-06-18,304320254,7.6,2008,"['Eddie Murphy', 'Jackie Chan', 'Ming-Na Wen']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",0.0
Ben Stiller,121.0,"['Action', 'Comedy']",Tropic Thunder (2008),"['film director', 'parody', 'spoof', 'vietnam', 'written and directed by cast member']",R,92000000.0,2.35,7446,2008-08-09,188072649,6.5,1667,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']","['DreamWorks SKG', 'Goldcrest Pictures', 'Red Hour Films']",3.0
David Fincher,158.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",The Girl with the Dragon Tattoo (2011),"['computer hacker', 'hacker', 'investigation', 'journalist', 'punk']",R,90000000.0,2.35,65754,2011-12-14,232617430,7.2,2434,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer']","['Columbia Pictures', 'Scott Rudin Productions', 'Film Rites']",3.0
Guy Ritchie,128.0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Sherlock Holmes (2009),"['black magic', 'bridge construction', 'professor moriarty', 'scotland yard inspector', 'sherlock holmes']",PG-13,90000000.0,1.85,10528,2009-12-23,524028679,7.0,5766,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams']","['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros.']",2.0
Timur Bekmambetov,141.0,"['Adventure', 'Drama', 'History']",Ben-Hur (2016),['nan'],PG-13,39878889.057957016,2.35,271969,2016-08-17,94061311,5.3,621,"['Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro']","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company']",2.0
Timur Bekmambetov,141.0,"['Adventure', 'Drama', 'History']",Ben-Hur (2016),"['chariot race', 'epic', 'false accusation', 'jerusalem', 'slave']",PG-13,100000000.0,2.35,271969,2016-08-17,94061311,5.3,621,"['Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro']","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company']",2.0
Gary Trousdale,95.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",Atlantis: The Lost Empire (2001),"['atlantis', 'crew', 'expedition', 'journal', 'museum']",PG,120000000.0,2.35,10865,2001-06-02,186053725,6.7,1224,"['Michael J. Fox', 'Corey Burton', 'Claudia Christian']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1.0
Walt Becker,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Alvin and the Chipmunks: The Road Chip (2015),"['chipmunk', 'highway travel', 'on the road', 'plane', 'road movie']",PG,90000000.0,1.85,258509,2015-12-17,233755553,5.8,428,"['Jason Lee', 'Justin Long', 'Bella Thorne']","['Regency Enterprises', 'Fox 2000 Pictures', 'Sunswept Entertainment']",1.0
Bryan Singer,121.0,"['Drama', 'History', 'Thriller', 'War']",Valkyrie (2008),"['american actor playing foreigner', 'assassination', 'conspiracy', 'military', 'nazis']",PG-13,75000000.0,1.85,2253,2008-12-25,200276000,6.7,1173,"['Tom Cruise', 'Carice van Houten', 'Kenneth Branagh']","['United Artists', 'Achte Babelsberg Film', 'Metro-Goldwyn-Mayer (MGM)']",2.0
Dennis Dugan,113.0,"['Action', 'Comedy']",You Don't Mess with the Zohan (2008),"['hair stylist', 'jew', 'landlord', 'muslim', 'palestinian']",PG-13,90000000.0,1.85,10661,2008-06-05,201596308,5.5,1048,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']","['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing']",2.0
Chris Columbus,106.0,"['Action', 'Animation', 'Comedy', 'Sci-Fi']",Pixels (2015),"['alien', 'arcade game', 'chase', 'driving in reverse', 'video gamer']",PG-13,88000000.0,2.35,257344,2015-07-16,243637091,5.6,2513,"['Adam Sandler', 'Michelle Monaghan', 'Peter Dinklage']","['Columbia Pictures', 'Happy Madison Productions']",2.0
Steven Spielberg,146.0,"['Adventure', 'Drama', 'Sci-Fi']",A.I. Artificial Intelligence (2001),"['affection', 'boy', 'fairy', 'future', 'robot']",PG-13,100000000.0,1.85,644,2001-06-29,235926552,6.8,1974,"['Haley Joel Osment', ""Frances O'Connor"", 'Sam Robards']","['DreamWorks SKG', 'Amblin Entertainment', 'Stanley Kubrick Productions']",2.0
Rob Minkoff,88.0,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",The Haunted Mansion (2003),"['arachnophobia', 'crystal ball', 'ghost', 'haunted house', 'thunderstorm']",PG,90000000.0,2.35,10756,2003-11-25,182290266,5.2,466,"['Eddie Murphy', 'Terence Stamp', 'Nathaniel Parker']","['Walt Disney Pictures', 'Gunn Films', 'Doom Buggy Productions']",1.0
Robert Zemeckis,150.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Contact (1997),"['message from outer space', 'religion', 'religion versus science', 'scientist', 'universe']",PG,90000000.0,2.35,686,1997-07-11,171120329,7.2,1308,"['Jodie Foster', 'Matthew McConaughey', 'James Woods']","['Warner Bros.', 'South Side Amusement Company']",1.0
Paul Verhoeven,119.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Hollow Man (2000),"['experiment', 'research', 'scientist', 'suburb', 'surrealism']",R,95000000.0,1.85,9383,2000-08-04,190213455,5.6,634,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin']","['Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG']",3.0
Thor Freudenthal,106.0,"['Adventure', 'Family', 'Fantasy']",Percy Jackson: Sea of Monsters (2013),"['golden fleece', 'half brother', 'magical tree', 'sea', 'tree']",PG,90000000.0,2.35,76285,2013-08-07,174578751,5.9,1648,"['Logan Lerman', 'Alexandra Daddario', 'Douglas Smith']","['1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures']",1.0
Jan de Bont,117.0,"['Action', 'Adventure', 'Fantasy']",Lara Croft Tomb Raider: The Cradle of Life (2003),"['duology', 'female hero', 'female lead', 'orb', ""pandora's box""]",PG-13,95000000.0,2.35,1996,2003-07-21,156505388,5.5,1418,"['Angelina Jolie', 'Gerard Butler', 'Noah Taylor']","['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company']",2.0
Jon M. Chu,129.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",Now You See Me 2 (2016),"['card trick', 'london england', 'magician', 'rain machine', 'rooftop']",PG-13,90000000.0,2.35,291805,2016-06-02,334901337,6.7,3235,"['Jesse Eisenberg', 'Woody Harrelson', 'Mark Ruffalo']","['Summit Entertainment', 'Lionsgate', 'K/O Paper Products']",2.0
Phillip Noyce,116.0,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",The Saint (1997),"['cold fusion', 'disguise', 'energy', 'fusion', 'the saint']",PG-13,68000000.0,2.35,10003,1997-04-03,118063304,5.9,302,"['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija']","['Paramount Pictures', 'Mace Neufeld Productions', 'Rysher Entertainment']",2.0
Tony Scott,114.0,"['Action', 'Crime', 'Thriller']",Spy Game (2001),"['china', 'cia', 'cold war', 'friendship', 'retirement']",R,92000000.0,2.35,1535,2001-11-18,143049560,6.8,579,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack']","['Universal Pictures', 'Metropolitan Filmexport', 'Toho-Towa']",3.0
Brian De Palma,114.0,"['Adventure', 'Sci-Fi', 'Thriller']",Mission to Mars (2000),"['astronaut', 'mars', 'mars the planet', 'outer space', 'zero gravity']",PG,90000000.0,2.35,2067,2000-03-10,60874615,5.7,369,"['Gary Sinise', 'Tim Robbins', 'Don Cheadle']","['Spyglass Entertainment', 'The Jacobson Company', 'Touchstone Pictures']",1.0
Carlos Saldanha,96.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",Rio (2011),"['bird', 'brazilian', 'cockatoo', 'macaw', 'minnesota']",G,90000000.0,2.35,46195,2011-04-03,484635760,6.5,2166,"['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann']","['Blue Sky Studios', 'Twentieth Century Fox Animation']",0.0
Chris Columbus,132.0,"['Comedy', 'Drama', 'Sci-Fi']",Bicentennial Man (1999),"['23rd century', 'android', 'artificial intelligence', 'dual role', 'robot']",PG,100000000.0,1.85,2277,1999-12-17,93700000,6.9,963,"['Robin Williams', 'Sam Neill', 'Embeth Davidtz']","['Laurence Mark Productions', '1492 Pictures', 'Columbia Pictures Corporation']",1.0
Mick Jackson,104.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Volcano (1997),"['earthquake', 'fire', 'lava', 'rescue', 'volcano']",PG-13,90000000.0,1.85,10357,1997-04-25,0,5.2,376,"['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann']",['Twentieth Century Fox Film Corporation'],2.0
Alan J. Pakula,111.0,"['Action', 'Crime', 'Drama', 'Thriller']",The Devil's Own (1997),"['friendship', 'murder', 'northern ireland', 'police officer', 'terrorist']",R,86000000.0,2.35,4477,1997-03-12,140807547,5.9,290,"['Harrison Ford', 'Brad Pitt', 'Margaret Colin']",['Columbia Pictures'],3.0
Kathryn Bigelow,138.0,"['Drama', 'History', 'Thriller', 'War']",K-19: The Widowmaker (2002),"['courage', 'radiation sickness', 'radioactive contamination', 'sea', 'test launch']",PG-13,100000000.0,2.35,8665,2002-07-19,35168966,6.1,264,"['Harrison Ford', 'Liam Neeson', 'Peter Sarsgaard']","['Paramount Pictures', 'Intermedia Films', 'National Geographic Society']",2.0
John Milius,129.0,"['Adventure', 'Fantasy']",Conan the Barbarian (1982),"['actual animal killed', 'cult', 'evil sorcerer', 'gladiator', 'warlord']",R,20000000.0,2.35,9387,1982-04-02,79114085,6.6,650,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']","['Universal Pictures', 'Dino De Laurentiis Company']",3.0
Ron Howard,144.0,"['Biography', 'Drama', 'Sport']",Cinderella Man (2005),"['boxer', 'boxing', 'dream', 'great depression', 'love']",PG-13,88000000.0,2.35,921,2005-06-02,108539911,7.3,616,"['Russell Crowe', 'Renée Zellweger', 'Paul Giamatti']","['Miramax Films', 'Imagine Entertainment', 'Universal Pictures']",2.0
Gary Ross,140.0,"['Drama', 'History', 'Sport']",Seabiscuit (2003),"['horse', 'horse racing', 'jockey', 'limp', 'seabiscuit']",PG-13,87000000.0,2.35,4464,2003-07-22,148336445,6.7,216,"['Jeff Bridges', 'David McCullough', 'Chris Cooper']","['Universal Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']",2.0
Jan de Bont,113.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Twister (1996),"['device', 'disaster', 'divorce', 'storm', 'tornado']",PG-13,92000000.0,2.35,664,1996-05-10,494471524,6.1,950,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes']","['Universal Pictures', 'Amblin Entertainment', 'Warner Bros.']",2.0
Robert Zemeckis,143.0,"['Adventure', 'Drama', 'Romance']",Cast Away (2000),"['christmas', 'island', 'love', 'survival', 'talking to inanimate object']",PG-13,90000000.0,1.85,8358,2000-12-22,429632142,7.5,3218,"['Tom Hanks', 'Helen Hunt', 'Chris Noth']","['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'Playtone']",2.0
George Miller,108.0,"['Animation', 'Comedy', 'Family', 'Music', 'Romance']",Happy Feet (2006),"['dance', 'emperor penguin', 'friend', 'penguin', 'song']",PG,100000000.0,2.35,9836,2006-11-16,384335608,5.9,1410,"['Elijah Wood', 'Robin Williams', 'Brittany Murphy']","['Kennedy Miller Productions', 'Animal Logic']",1.0
Paul Greengrass,108.0,"['Action', 'Mystery', 'Thriller']",The Bourne Supremacy (2004),"['assassin', 'car chase', 'cia', 'hidden truth', 'one against many']",PG-13,75000000.0,2.35,2502,2004-07-23,288500217,7.2,2825,"['Matt Damon', 'Franka Potente', 'Brian Cox']","['Universal Pictures', 'The Kennedy/Marshall Company', 'Hypnotic']",2.0
Wolfgang Petersen,124.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Air Force One (1997),"['ex soldier', 'hijacker', 'hostage', 'president', 'terrorist']",R,85000000.0,2.35,9772,1997-07-25,315156409,6.2,840,"['Harrison Ford', 'Gary Oldman', 'Glenn Close']","['Columbia Pictures Corporation', 'Beacon Communications', 'Radiant Productions']",3.0
Steven Soderbergh,116.0,"['Crime', 'Thriller']",Ocean's Eleven (2001),"['card dealer', 'casino', 'criminal mastermind', 'recruiting', 'ulcer']",PG-13,85000000.0,2.35,161,2001-12-07,450717150,7.2,3783,"['George Clooney', 'Brad Pitt', 'Matt Damon']","['Village Roadshow Pictures', 'Section Eight', 'NPV Entertainment']",2.0
Paul W.S. Anderson,110.0,"['Action', 'Adventure', 'Romance']",The Three Musketeers (2011),"['box office flop', 'cardinal richelieu', 'critically bashed', 'duel', 'musketeer']",PG-13,75000000.0,2.35,52451,2011-08-31,132274484,5.6,924,"['Milla Jovovich', 'Orlando Bloom', 'Logan Lerman']","['Impact Pictures', 'Studio Babelsberg', 'Nouvelles Éditions de Films (NEF)']",2.0
Genndy Tartakovsky,91.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",Hotel Transylvania (2012),"['dracula', 'hotel', 'invisible man', 'monster', 'transylvania']",PG,85000000.0,1.85,76492,2012-09-20,358375603,6.8,2566,"['Adam Sandler', 'Steve Buscemi', 'David Spade']","['Columbia Pictures', 'Sony Pictures Animation']",1.0
Kevin Lima,107.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Enchanted (2007),"['fairy tale', 'lawyer', 'love', 'new york', 'prince']",PG,85000000.0,2.35,4523,2007-11-20,340487652,6.6,1449,"['Amy Adams', 'Patrick Dempsey', 'James Marsden']","['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions']",1.0
Daniel Espinosa,115.0,"['Action', 'Crime', 'Mystery', 'Thriller']",Safe House (2012),"['cia', 'cia agent', 'consulate', 'on the run', 'safe house']",R,85000000.0,2.35,59961,2012-02-09,208076205,6.3,1345,"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga']","['Universal Pictures', 'Dentsu', 'Relativity Media']",3.0
Kevin Lima,100.0,"['Adventure', 'Comedy', 'Family']",102 Dalmatians (2000),"['dog', 'parole', 'parole officer', 'prison', 'puppy']",G,85000000.0,1.85,10481,2000-10-07,183611771,5.1,313,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans']","['Walt Disney Pictures', 'Cruella Productions']",0.0
Brett Ratner,104.0,"['Action', 'Comedy', 'Crime']",Tower Heist (2011),"['apartment', 'fbi', 'fraud', 'heist', 'manager']",PG-13,75000000.0,2.35,59108,2011-11-02,152930623,5.8,932,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck']","['Universal Pictures', 'Image Entertainment', 'Relativity Media']",2.0
Nancy Meyers,138.0,"['Comedy', 'Romance']",The Holiday (2006),"['book', 'composer', 'house', 'love', 'self esteem']",PG-13,85000000.0,1.85,1581,2006-12-08,194168700,6.7,1225,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']","['Columbia Pictures', 'Universal Pictures', 'Waverly Films']",2.0
Tony Scott,140.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Enemy of the State (1998),"['congressman', 'lawyer', 'nsa', 'on the run', 'surveillance']",R,90000000.0,2.35,9798,1998-11-20,250649836,6.7,1240,"['Will Smith', 'Gene Hackman', 'Jon Voight']","['Jerry Bruckheimer Films', 'Scott Free Productions', 'Touchstone Pictures']",3.0
Nancy Meyers,120.0,"['Comedy', 'Drama', 'Romance']",It's Complicated (2009),"['affair', 'divorce', 'graduation', 'vomiting', 'watching television']",R,85000000.0,1.85,22897,2009-12-23,219103655,6.2,360,"['Meryl Streep', 'Alec Baldwin', 'Steve Martin']","['Universal Pictures', 'Scott Rudin Productions', 'Waverly Films']",3.0
Steven Soderbergh,122.0,"['Crime', 'Thriller']",Ocean's Thirteen (2007),"['casino', 'heist', 'manmade earthquake', 'revenge', 'tunnel boring machine']",PG-13,85000000.0,2.35,298,2007-06-07,311312624,6.5,1999,"['George Clooney', 'Brad Pitt', 'Matt Damon']","['Village Roadshow Pictures', 'Section Eight', 'Jerry Weintraub Productions']",2.0
Roger Allers,83.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Open Season (2006),"['bear', 'deer', 'forest', 'grizzly bear', 'hunter']",PG,85000000.0,1.85,7484,2006-09-29,197309027,6.1,656,"['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise']",['Sony Pictures Animation'],1.0
Neil Burger,139.0,"['Adventure', 'Mystery', 'Sci-Fi']",Divergent (2014),"['army', 'brother sister relationship', 'dystopia', 'father son relationship', 'narrated by character']",PG-13,85000000.0,2.35,157350,2014-03-14,288747895,6.9,4663,"['Shailene Woodley', 'Theo James', 'Kate Winslet']","['Summit Entertainment', 'Red Wagon Entertainment']",2.0
Jean-Jacques Annaud,131.0,"['Drama', 'History', 'War']",Enemy at the Gates (2001),"['battle', 'german', 'russian', 'sniper', 'stalingrad']",R,68000000.0,2.35,853,2001-03-13,96976270,7.2,999,"['Jude Law', 'Rachel Weisz', 'Ed Harris']","['Paramount Pictures', 'Swanford Films', 'Mandalay Pictures']",3.0
Peter Berg,104.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",The Rundown (2003),"['amazon', 'bounty hunter', 'fight', 'hunter', 'jungle']",PG-13,85000000.0,2.35,10159,2003-09-26,80916492,6.4,514,"['Dwayne Johnson', 'Seann William Scott', 'Rosario Dawson']","['Columbia Pictures', 'Universal Pictures', 'Strike Entertainment']",2.0
John McTiernan,130.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Last Action Hero (1993),"['action hero', 'hero', 'magic', 'ticket', 'video store']",PG-13,70000000.0,2.35,9593,1993-06-18,137298489,6.1,712,"['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney']","['Columbia Pictures Corporation', 'Oak Productions']",2.0
Rob Marshall,145.0,"['Drama', 'Romance']",Memoirs of a Geisha (2005),"['coming of age', 'geisha', 'japan', 'jealousy', 'love']",PG-13,85000000.0,2.35,1904,2005-12-06,162242962,7.3,652,"['Zhang Ziyi', 'Gong Li', 'Youki Kudoh']","['DreamWorks SKG', 'Spyglass Entertainment', 'Columbia Pictures Corporation']",2.0
Justin Lin,104.0,"['Action', 'Crime', 'Thriller']",The Fast and the Furious: Tokyo Drift (2006),"['car', 'challenge', 'drift racing', 'drifting', 'tokyo japan']",PG-13,85000000.0,2.35,9615,2006-06-03,158468292,6.1,1705,"['Lucas Black', 'Nathalie Kelley', 'Sung Kang']",['Universal Pictures'],2.0
Sarah Smith,97.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Arthur Christmas (2011),"['christmas', 'christmas eve', 'elf', 'high tech', 'resentment']",PG,100000000.0,1.85,51052,2011-02-22,0,6.7,333,"['James McAvoy', 'Hugh Laurie', 'Bill Nighy']","['Columbia Pictures', 'Aardman Animations', 'Sony Pictures Animation']",1.0
Martin Brest,178.0,"['Drama', 'Fantasy', 'Romance']",Meet Joe Black (1998),"['birthday', 'death', 'death personified', 'fear of death', 'wealth']",PG-13,90000000.0,1.85,297,1998-11-12,142940100,6.9,1147,"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani']","['Universal Pictures', 'City Light Films']",2.0
Andrew Davis,108.0,"['Action', 'Drama', 'Thriller']",Collateral Damage (2002),"['bare chested boy', 'car explosion', 'colombia', 'explosion', 'terrorism']",R,85000000.0,1.85,9884,2002-02-06,78382433,5.5,427,"['Arnold Schwarzenegger', 'Francesca Neri', 'Elias Koteas']","['David Foster Productions', 'Bel Air Entertainment', 'Warner Bros.']",3.0
Bob Fosse,123.0,"['Comedy', 'Drama', 'Music', 'Musical']",All That Jazz (1979),"['dancer', 'editing', 'stand up comedian', 'surgery', 'vomiting']",R,39878889.057957016,1.85,16858,1979-12-20,37823676,7.3,85,"['Roy Scheider', 'Jessica Lange', 'Leland Palmer']","['Twentieth Century Fox Film Corporation', 'Columbia Pictures Corporation']",3.0
Tarsem Singh,106.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Mirror Mirror (2012),"['kingdom', 'prince', 'princess', 'queen', 'snow']",PG,85000000.0,1.85,62764,2012-03-15,183018522,5.5,1114,"['Julia Roberts', 'Lily Collins', 'Armie Hammer']","['Relativity Media', 'Misher Films', 'Yucaipa Films']",1.0
Edgar Wright,112.0,"['Action', 'Comedy', 'Fantasy', 'Romance']",Scott Pilgrim vs. the World (2010),"['band', 'dating', 'high school', 'hipster', 'rock band']",PG-13,60000000.0,1.85,22538,2010-07-27,47664559,7.2,2126,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin']","['Universal Pictures', 'Marc Platt Productions']",2.0
Jon Amiel,135.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",The Core (2003),"['core', 'earth', 'natural disaster', 'pacemaker', 'scientist']",PG-13,60000000.0,2.35,9341,2003-03-28,74208267,5.4,516,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo']","['Paramount Pictures', 'David Foster Productions', 'Horsepower Films']",2.0
Peter Segal,109.0,"['Comedy', 'Romance', 'Sci-Fi']",Nutty Professor II: The Klumps (2000),"['alter ego', 'marriage', 'professor', 'scientist', 'serum']",PG-13,65000000.0,1.85,12107,2000-07-27,123307945,4.7,332,"['Eddie Murphy', 'Janet Jackson', 'Larry Miller']","['Imagine Entertainment', 'Universal Pictures']",2.0
Raja Gosnell,86.0,"['Adventure', 'Comedy', 'Mystery']",Scooby-Doo (2002),"['amusement park', 'island', 'motorcycle', 'scooby doo', 'tough girl']",PG,84000000.0,1.85,9637,2002-06-14,275650703,5.4,820,"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard']","['Atlas Entertainment', 'Mosaic Media Group', 'Warner Bros.']",1.0
Pete Travis,95.0,"['Action', 'Sci-Fi']",Dredd (2012),"['brutality', 'dark humor', 'female antagonist', 'female warrior', 'post apocalypse']",R,35000000.0,2.35,49049,2012-09-07,41037742,6.6,1940,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey']","['DNA Films', 'Reliance BIG Entertainment', 'IM Global']",3.0
Frank Coraci,107.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Click (2006),"['architect', 'frozen time', 'obese man', 'remote control', 'stopped time']",PG-13,70000000.0,1.85,9339,2006-06-22,237681299,6.0,2104,"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken']","['Original Film', 'Columbia Pictures Corporation', 'Revolution Studios']",2.0
George A. Romero,130.0,"['Comedy', 'Fantasy', 'Horror']",Creepshow (1982),"['anthology', 'child abuse', 'critically acclaimed', 'death', 'grindhouse']",R,8000000.0,1.85,16281,1982-11-12,21028755,6.7,226,"['Hal Holbrook', 'Adrienne Barbeau', 'Fritz Weaver']","['Warner Bros.', 'Creepshow Films Inc.', 'Laurel Entertainment Inc.']",3.0
